Scenario,Year,Disease,AgeGroup,Incidence,95% CL
1,2040,low birth weight,65+,0,0
1,2040,low birth weight,total,99,1
1,2040,coronary heart disease,0-5,0,0
1,2040,coronary heart disease,06-17,0,0
1,2040,coronary heart disease,18-64,35,0
1,2040,coronary heart disease,65+,87,1
1,2040,coronary heart disease,total,122,1
1,2040,lung cancer,0-5,0,0
1,2040,lung cancer,06-17,0,0
1,2040,lung cancer,18-64,13,0
1,2040,lung cancer,65+,47,0
1,2040,lung cancer,total,60,0
1,2040,stroke,0-5,0,0
1,2040,stroke,06-17,1,0
1,2040,stroke,18-64,22,0
1,2040,stroke,65+,84,1
1,2040,stroke,total,107,1
1,2040,total,total,1006,3
1,2041,childhood asthma,0-5,61,1
1,2041,childhood asthma,06-17,87,1
1,2041,childhood asthma,18-64,0,0
1,2041,childhood asthma,65+,0,0
1,2041,childhood asthma,total,148,1
1,2041,chronic obstructive pulmonary disease,0-5,0,0
1,2041,chronic obstructive pulmonary disease,06-17,0,0
1,2041,chronic obstructive pulmonary disease,18-64,43,0
1,2041,chronic obstructive pulmonary disease,65+,26,0
1,2041,chronic obstructive pulmonary disease,total,69,0
1,2041,diabetes,0-5,4,0
1,2041,diabetes,06-17,10,0
1,2041,diabetes,18-64,231,1
1,2041,diabetes,65+,149,1
1,2041,diabetes,total,394,1
1,2041,low birth weight,0-5,0,0
1,2041,low birth weight,06-17,1,0
1,2041,low birth weight,18-64,98,1
1,2041,low birth weight,65+,0,0
1,2041,low birth weight,total,99,1
1,2041,coronary heart disease,0-5,0,0
1,2041,coronary heart disease,06-17,0,0
1,2041,coronary heart disease,18-64,35,0
1,2041,coronary heart disease,65+,86,1
1,2041,coronary heart disease,total,121,1
1,2041,lung cancer,0-5,0,0
1,2041,lung cancer,06-17,0,0
1,2041,lung cancer,18-64,13,0
1,2041,lung cancer,65+,46,0
1,2041,lung cancer,total,59,0
1,2041,stroke,0-5,0,0
1,2041,stroke,06-17,1,0
1,2041,stroke,18-64,22,0
1,2041,stroke,65+,83,1
1,2041,stroke,total,106,1
1,2041,total,total,996,3
1,2042,childhood asthma,0-5,61,1
1,2042,childhood asthma,06-17,85,1
1,2042,childhood asthma,18-64,0,0
1,2042,childhood asthma,65+,0,0
1,2042,childhood asthma,total,146,1
1,2042,chronic obstructive pulmonary disease,0-5,0,0
1,2042,chronic obstructive pulmonary disease,06-17,0,0
1,2042,chronic obstructive pulmonary disease,18-64,42,0
1,2042,chronic obstructive pulmonary disease,65+,26,0
1,2042,chronic obstructive pulmonary disease,total,68,0
1,2042,diabetes,0-5,4,0
1,2042,diabetes,06-17,9,0
1,2042,diabetes,18-64,230,1
1,2042,diabetes,65+,150,1
1,2042,diabetes,total,393,1
1,2042,low birth weight,0-5,0,0
1,2042,low birth weight,06-17,1,0
1,2042,low birth weight,18-64,98,1
1,2042,low birth weight,65+,0,0
1,2042,low birth weight,total,99,1
1,2042,coronary heart disease,0-5,0,0
1,2042,coronary heart disease,06-17,0,0
1,2042,coronary heart disease,18-64,35,0
1,2042,coronary heart disease,65+,86,1
1,2042,coronary heart disease,total,121,1
1,2042,lung cancer,0-5,0,0
1,2042,lung cancer,06-17,0,0
1,2042,lung cancer,18-64,13,0
1,2042,lung cancer,65+,47,0
1,2042,lung cancer,total,60,0
1,2042,stroke,0-5,0,0
1,2042,stroke,06-17,1,0
1,2042,stroke,18-64,22,0
1,2042,stroke,65+,83,1
1,2042,stroke,total,106,1
1,2042,total,total,993,3
1,2043,childhood asthma,0-5,61,0
1,2043,childhood asthma,06-17,82,1
1,2043,childhood asthma,18-64,0,0
1,2043,childhood asthma,65+,0,0
1,2043,childhood asthma,total,143,1
1,2043,chronic obstructive pulmonary disease,0-5,0,0
1,2043,chronic obstructive pulmonary disease,06-17,0,0
1,2043,chronic obstructive pulmonary disease,18-64,42,0
1,2043,chronic obstructive pulmonary disease,65+,26,0
1,2043,chronic obstructive pulmonary disease,total,68,0
1,2043,diabetes,0-5,4,0
1,2043,diabetes,06-17,9,0
1,2043,diabetes,18-64,230,1
1,2043,diabetes,65+,151,1
1,2043,diabetes,total,394,1
1,2043,low birth weight,0-5,0,0
1,2043,low birth weight,06-17,1,0
1,2043,low birth weight,18-64,97,1
1,2043,low birth weight,65+,0,0
1,2043,low birth weight,total,98,1
1,2043,coronary heart disease,0-5,0,0
1,2043,coronary heart disease,06-17,0,0
1,2043,coronary heart disease,18-64,35,0
1,2043,coronary heart disease,65+,85,1
1,2043,coronary heart disease,total,120,1
1,2043,lung cancer,0-5,0,0
1,2043,lung cancer,06-17,0,0
1,2043,lung cancer,18-64,13,0
1,2043,lung cancer,65+,47,0
1,2043,lung cancer,total,60,0
1,2043,stroke,0-5,0,0
1,2043,stroke,06-17,1,0
1,2043,stroke,18-64,22,0
1,2043,stroke,65+,83,1
1,2043,stroke,total,106,1
1,2043,total,total,989,2
1,2044,childhood asthma,0-5,61,0
1,2044,childhood asthma,06-17,80,1
1,2044,childhood asthma,18-64,0,0
1,2044,childhood asthma,65+,0,0
1,2044,childhood asthma,total,141,1
1,2044,chronic obstructive pulmonary disease,0-5,0,0
1,2044,chronic obstructive pulmonary disease,06-17,0,0
1,2044,chronic obstructive pulmonary disease,18-64,42,0
1,2044,chronic obstructive pulmonary disease,65+,26,0
1,2044,chronic obstructive pulmonary disease,total,68,0
1,2044,diabetes,0-5,4,0
1,2044,diabetes,06-17,8,0
1,2044,diabetes,18-64,228,1
1,2044,diabetes,65+,152,1
1,2044,diabetes,total,392,1
1,2044,low birth weight,0-5,0,0
1,2044,low birth weight,06-17,1,0
1,2044,low birth weight,18-64,97,1
1,2044,low birth weight,65+,0,0
1,2044,low birth weight,total,98,1
1,2044,coronary heart disease,0-5,0,0
1,2044,coronary heart disease,06-17,0,0
1,2044,coronary heart disease,18-64,35,0
1,2044,coronary heart disease,65+,85,1
1,2044,coronary heart disease,total,120,1
1,2044,lung cancer,0-5,0,0
1,2044,lung cancer,06-17,0,0
1,2044,lung cancer,18-64,13,0
1,2044,lung cancer,65+,47,0
1,2044,lung cancer,total,60,0
1,2044,stroke,0-5,1,0
1,2044,stroke,06-17,1,0
1,2044,stroke,18-64,22,0
1,2044,stroke,65+,83,1
1,2044,stroke,total,107,1
1,2044,total,total,986,2
1,2045,childhood asthma,0-5,61,0
1,2045,childhood asthma,06-17,79,1
1,2045,childhood asthma,18-64,0,0
1,2045,childhood asthma,65+,0,0
1,2045,childhood asthma,total,140,1
1,2045,chronic obstructive pulmonary disease,0-5,0,0
1,2045,chronic obstructive pulmonary disease,06-17,0,0
1,2045,chronic obstructive pulmonary disease,18-64,41,0
1,2045,chronic obstructive pulmonary disease,65+,26,0
1,2045,chronic obstructive pulmonary disease,total,67,0
1,2045,diabetes,0-5,4,0
1,2045,diabetes,06-17,8,0
1,2045,diabetes,18-64,228,1
1,2045,diabetes,65+,151,1
1,2045,diabetes,total,391,1
1,2045,low birth weight,0-5,0,0
1,2045,low birth weight,06-17,1,0
1,2045,low birth weight,18-64,98,1
1,2045,low birth weight,65+,0,0
1,2045,low birth weight,total,99,1
1,2045,coronary heart disease,0-5,0,0
1,2045,coronary heart disease,06-17,0,0
1,2045,coronary heart disease,18-64,34,0
1,2045,coronary heart disease,65+,84,1
1,2045,coronary heart disease,total,118,1
1,2045,lung cancer,0-5,0,0
1,2045,lung cancer,06-17,0,0
1,2045,lung cancer,18-64,13,0
1,2045,lung cancer,65+,47,0
1,2045,lung cancer,total,60,0
1,2045,stroke,0-5,1,0
1,2045,stroke,06-17,1,0
1,2045,stroke,18-64,22,0
1,2045,stroke,65+,83,1
1,2045,stroke,total,107,1
1,2045,total,total,982,2
1,2046,childhood asthma,0-5,61,0
1,2046,childhood asthma,06-17,78,1
1,2046,childhood asthma,18-64,0,0
1,2046,childhood asthma,65+,0,0
1,2046,childhood asthma,total,139,1
1,2046,chronic obstructive pulmonary disease,0-5,0,0
1,2046,chronic obstructive pulmonary disease,06-17,0,0
1,2046,chronic obstructive pulmonary disease,18-64,41,0
1,2046,chronic obstructive pulmonary disease,65+,26,0
1,2046,chronic obstructive pulmonary disease,total,67,0
1,2046,diabetes,0-5,4,0
1,2046,diabetes,06-17,8,0
1,2046,diabetes,18-64,225,1
1,2046,diabetes,65+,151,1
1,2046,diabetes,total,388,1
1,2046,low birth weight,0-5,0,0
1,2046,low birth weight,06-17,1,0
1,2046,low birth weight,18-64,97,1
1,2046,low birth weight,65+,0,0
1,2046,low birth weight,total,98,1
1,2046,coronary heart disease,0-5,0,0
1,2046,coronary heart disease,06-17,0,0
1,2046,coronary heart disease,18-64,34,0
1,2046,coronary heart disease,65+,83,1
1,2046,coronary heart disease,total,117,1
1,2046,lung cancer,0-5,0,0
1,2046,lung cancer,06-17,0,0
1,2046,lung cancer,18-64,13,0
1,2046,lung cancer,65+,47,0
1,2046,lung cancer,total,60,0
1,2046,stroke,0-5,1,0
1,2046,stroke,06-17,1,0
1,2046,stroke,18-64,22,0
1,2046,stroke,65+,83,1
1,2046,stroke,total,107,1
1,2046,total,total,976,2
1,2047,childhood asthma,0-5,61,0
1,2047,childhood asthma,06-17,78,1
1,2047,childhood asthma,18-64,0,0
1,2047,childhood asthma,65+,0,0
1,2047,childhood asthma,total,139,1
1,2047,chronic obstructive pulmonary disease,0-5,0,0
1,2047,chronic obstructive pulmonary disease,06-17,0,0
1,2047,chronic obstructive pulmonary disease,18-64,41,0
1,2047,chronic obstructive pulmonary disease,65+,26,0
1,2047,chronic obstructive pulmonary disease,total,67,0
1,2047,diabetes,0-5,4,0
1,2047,diabetes,06-17,7,0
1,2047,diabetes,18-64,224,1
1,2047,diabetes,65+,152,1
1,2047,diabetes,total,387,1
1,2047,low birth weight,0-5,0,0
1,2047,low birth weight,06-17,1,0
1,2047,low birth weight,18-64,96,1
1,2047,low birth weight,65+,0,0
1,2047,low birth weight,total,97,1
1,2047,coronary heart disease,0-5,0,0
1,2047,coronary heart disease,06-17,0,0
1,2047,coronary heart disease,18-64,34,0
1,2047,coronary heart disease,65+,82,1
1,2047,coronary heart disease,total,116,1
1,2047,lung cancer,0-5,0,0
1,2047,lung cancer,06-17,0,0
1,2047,lung cancer,18-64,13,0
1,2047,lung cancer,65+,47,0
1,2047,lung cancer,total,60,0
1,2047,stroke,0-5,0,0
1,2047,stroke,06-17,1,0
1,2047,stroke,18-64,21,0
1,2047,stroke,65+,83,1
1,2047,stroke,total,105,1
1,2047,total,total,971,2
1,2048,childhood asthma,0-5,61,0
1,2048,childhood asthma,06-17,78,1
1,2048,childhood asthma,18-64,0,0
1,2048,childhood asthma,65+,0,0
1,2048,childhood asthma,total,139,1
1,2048,chronic obstructive pulmonary disease,0-5,0,0
1,2048,chronic obstructive pulmonary disease,06-17,0,0
1,2048,chronic obstructive pulmonary disease,18-64,41,0
1,2048,chronic obstructive pulmonary disease,65+,26,0
1,2048,chronic obstructive pulmonary disease,total,67,0
1,2048,diabetes,0-5,4,0
1,2048,diabetes,06-17,8,0
1,2048,diabetes,18-64,223,1
1,2048,diabetes,65+,152,1
1,2048,diabetes,total,387,1
1,2048,low birth weight,0-5,0,0
1,2048,low birth weight,06-17,1,0
1,2048,low birth weight,18-64,95,1
1,2048,low birth weight,65+,0,0
1,2048,low birth weight,total,96,1
1,2048,coronary heart disease,0-5,0,0
1,2048,coronary heart disease,06-17,0,0
1,2048,coronary heart disease,18-64,34,0
1,2048,coronary heart disease,65+,82,1
1,2048,coronary heart disease,total,116,1
1,2048,lung cancer,0-5,0,0
1,2048,lung cancer,06-17,0,0
1,2048,lung cancer,18-64,13,0
1,2048,lung cancer,65+,47,0
1,2048,lung cancer,total,60,0
1,2048,stroke,0-5,1,0
1,2048,stroke,06-17,1,0
1,2048,stroke,18-64,21,0
1,2048,stroke,65+,82,1
1,2048,stroke,total,105,1
1,2048,total,total,970,2
1,2049,childhood asthma,0-5,61,0
1,2049,childhood asthma,06-17,78,1
1,2049,childhood asthma,18-64,0,0
1,2049,childhood asthma,65+,0,0
1,2049,childhood asthma,total,139,1
1,2049,chronic obstructive pulmonary disease,0-5,0,0
1,2049,chronic obstructive pulmonary disease,06-17,0,0
1,2049,chronic obstructive pulmonary disease,18-64,40,0
1,2049,chronic obstructive pulmonary disease,65+,26,0
1,2049,chronic obstructive pulmonary disease,total,66,0
1,2049,diabetes,0-5,4,0
1,2049,diabetes,06-17,8,0
1,2049,diabetes,18-64,222,1
1,2049,diabetes,65+,152,1
1,2049,diabetes,total,386,1
1,2049,low birth weight,0-5,0,0
1,2049,low birth weight,06-17,1,0
1,2049,low birth weight,18-64,94,1
1,2049,low birth weight,65+,0,0
1,2049,low birth weight,total,95,1
1,2049,coronary heart disease,0-5,0,0
1,2049,coronary heart disease,06-17,0,0
1,2049,coronary heart disease,18-64,33,0
1,2049,coronary heart disease,65+,82,1
1,2049,coronary heart disease,total,115,1
1,2049,lung cancer,0-5,0,0
1,2049,lung cancer,06-17,0,0
1,2049,lung cancer,18-64,13,0
1,2049,lung cancer,65+,47,0
1,2049,lung cancer,total,60,0
1,2049,stroke,0-5,0,0
1,2049,stroke,06-17,1,0
1,2049,stroke,18-64,21,0
1,2049,stroke,65+,82,1
1,2049,stroke,total,104,1
1,2049,total,total,965,2
1,2050,childhood asthma,0-5,60,0
1,2050,childhood asthma,06-17,79,1
1,2050,childhood asthma,18-64,0,0
1,2050,childhood asthma,65+,0,0
1,2050,childhood asthma,total,139,1
1,2050,chronic obstructive pulmonary disease,0-5,0,0
1,2050,chronic obstructive pulmonary disease,06-17,0,0
1,2050,chronic obstructive pulmonary disease,18-64,40,0
1,2050,chronic obstructive pulmonary disease,65+,27,0
1,2050,chronic obstructive pulmonary disease,total,67,0
1,2050,diabetes,0-5,4,0
1,2050,diabetes,06-17,7,0
1,2050,diabetes,18-64,219,1
1,2050,diabetes,65+,152,1
1,2050,diabetes,total,382,1
1,2050,low birth weight,0-5,0,0
1,2050,low birth weight,06-17,1,0
1,2050,low birth weight,18-64,92,1
1,2050,low birth weight,65+,0,0
1,2050,low birth weight,total,93,1
1,2050,coronary heart disease,0-5,0,0
1,2050,coronary heart disease,06-17,0,0
1,2050,coronary heart disease,18-64,33,0
1,2050,coronary heart disease,65+,81,1
1,2050,coronary heart disease,total,114,1
1,2050,lung cancer,0-5,0,0
1,2050,lung cancer,06-17,0,0
1,2050,lung cancer,18-64,13,0
1,2050,lung cancer,65+,47,0
1,2050,lung cancer,total,60,0
1,2050,stroke,0-5,0,0
1,2050,stroke,06-17,1,0
1,2050,stroke,18-64,21,0
1,2050,stroke,65+,82,1
1,2050,stroke,total,104,1
1,2050,total,total,959,2
2,2016,childhood asthma,0-5,104,1
2,2016,childhood asthma,06-17,145,1
2,2016,childhood asthma,18-64,0,0
2,2016,childhood asthma,65+,0,0
2,2016,childhood asthma,total,249,1
2,2016,chronic obstructive pulmonary disease,0-5,0,0
2,2016,chronic obstructive pulmonary disease,06-17,0,0
2,2016,chronic obstructive pulmonary disease,18-64,51,1
2,2016,chronic obstructive pulmonary disease,65+,27,0
2,2016,chronic obstructive pulmonary disease,total,78,1
2,2016,diabetes,0-5,7,0
2,2016,diabetes,06-17,13,0
2,2016,diabetes,18-64,251,1
2,2016,diabetes,65+,129,1
2,2016,diabetes,total,400,1
2,2016,low birth weight,0-5,0,0
2,2016,low birth weight,06-17,1,0
2,2016,low birth weight,18-64,125,1
2,2016,low birth weight,65+,0,0
2,2016,low birth weight,total,126,1
2,2016,coronary heart disease,0-5,0,0
2,2016,coronary heart disease,06-17,0,0
2,2016,coronary heart disease,18-64,40,0
2,2016,coronary heart disease,65+,87,1
2,2016,coronary heart disease,total,127,1
2,2016,lung cancer,0-5,0,0
2,2016,lung cancer,06-17,0,0
2,2016,lung cancer,18-64,13,0
2,2016,lung cancer,65+,42,0
2,2016,lung cancer,total,55,0
2,2016,stroke,0-5,1,0
2,2016,stroke,06-17,2,0
2,2016,stroke,18-64,24,0
2,2016,stroke,65+,75,1
2,2016,stroke,total,102,1
2,2016,total,total,1137,3
2,2017,childhood asthma,0-5,105,1
2,2017,childhood asthma,06-17,143,1
2,2017,childhood asthma,18-64,0,0
2,2017,childhood asthma,65+,0,0
2,2017,childhood asthma,total,248,1
2,2017,chronic obstructive pulmonary disease,0-5,0,0
2,2017,chronic obstructive pulmonary disease,06-17,0,0
2,2017,chronic obstructive pulmonary disease,18-64,51,1
2,2017,chronic obstructive pulmonary disease,65+,27,0
2,2017,chronic obstructive pulmonary disease,total,78,1
2,2017,diabetes,0-5,7,0
2,2017,diabetes,06-17,13,0
2,2017,diabetes,18-64,251,1
2,2017,diabetes,65+,129,1
2,2017,diabetes,total,400,1
2,2017,low birth weight,0-5,0,0
2,2017,low birth weight,06-17,1,0
2,2017,low birth weight,18-64,122,1
2,2017,low birth weight,65+,0,0
2,2017,low birth weight,total,123,1
2,2017,coronary heart disease,0-5,0,0
2,2017,coronary heart disease,06-17,0,0
2,2017,coronary heart disease,18-64,41,0
2,2017,coronary heart disease,65+,86,1
2,2017,coronary heart disease,total,127,1
2,2017,lung cancer,0-5,0,0
2,2017,lung cancer,06-17,0,0
2,2017,lung cancer,18-64,13,0
2,2017,lung cancer,65+,41,0
2,2017,lung cancer,total,54,0
2,2017,stroke,0-5,1,0
2,2017,stroke,06-17,1,0
2,2017,stroke,18-64,24,0
2,2017,stroke,65+,74,1
2,2017,stroke,total,100,1
2,2017,total,total,1130,3
2,2018,childhood asthma,0-5,104,1
2,2018,childhood asthma,06-17,142,1
2,2018,childhood asthma,18-64,0,0
2,2018,childhood asthma,65+,0,0
2,2018,childhood asthma,total,246,1
2,2018,chronic obstructive pulmonary disease,0-5,0,0
2,2018,chronic obstructive pulmonary disease,06-17,0,0
2,2018,chronic obstructive pulmonary disease,18-64,51,1
2,2018,chronic obstructive pulmonary disease,65+,26,0
2,2018,chronic obstructive pulmonary disease,total,77,1
2,2018,diabetes,0-5,7,0
2,2018,diabetes,06-17,13,0
2,2018,diabetes,18-64,250,1
2,2018,diabetes,65+,128,1
2,2018,diabetes,total,398,1
2,2018,low birth weight,0-5,0,0
2,2018,low birth weight,06-17,1,0
2,2018,low birth weight,18-64,119,1
2,2018,low birth weight,65+,0,0
2,2018,low birth weight,total,120,1
2,2018,coronary heart disease,0-5,0,0
2,2018,coronary heart disease,06-17,0,0
2,2018,coronary heart disease,18-64,40,0
2,2018,coronary heart disease,65+,85,1
2,2018,coronary heart disease,total,125,1
2,2018,lung cancer,0-5,0,0
2,2018,lung cancer,06-17,0,0
2,2018,lung cancer,18-64,13,0
2,2018,lung cancer,65+,41,0
2,2018,lung cancer,total,54,0
2,2018,stroke,0-5,1,0
2,2018,stroke,06-17,1,0
2,2018,stroke,18-64,24,0
2,2018,stroke,65+,73,1
2,2018,stroke,total,99,1
2,2018,total,total,1119,3
2,2019,childhood asthma,0-5,104,1
2,2019,childhood asthma,06-17,142,1
2,2019,childhood asthma,18-64,0,0
2,2019,childhood asthma,65+,0,0
2,2019,childhood asthma,total,246,1
2,2019,chronic obstructive pulmonary disease,0-5,0,0
2,2019,chronic obstructive pulmonary disease,06-17,0,0
2,2019,chronic obstructive pulmonary disease,18-64,50,0
2,2019,chronic obstructive pulmonary disease,65+,27,0
2,2019,chronic obstructive pulmonary disease,total,77,0
2,2019,diabetes,0-5,7,0
2,2019,diabetes,06-17,13,0
2,2019,diabetes,18-64,248,1
2,2019,diabetes,65+,128,1
2,2019,diabetes,total,396,1
2,2019,low birth weight,0-5,0,0
2,2019,low birth weight,06-17,1,0
2,2019,low birth weight,18-64,116,1
2,2019,low birth weight,65+,0,0
2,2019,low birth weight,total,117,1
2,2019,coronary heart disease,0-5,0,0
2,2019,coronary heart disease,06-17,0,0
2,2019,coronary heart disease,18-64,40,0
2,2019,coronary heart disease,65+,83,1
2,2019,coronary heart disease,total,123,1
2,2019,lung cancer,0-5,0,0
2,2019,lung cancer,06-17,0,0
2,2019,lung cancer,18-64,14,0
2,2019,lung cancer,65+,41,0
2,2019,lung cancer,total,55,0
2,2019,stroke,0-5,1,0
2,2019,stroke,06-17,1,0
2,2019,stroke,18-64,24,0
2,2019,stroke,65+,73,1
2,2019,stroke,total,99,1
2,2019,total,total,1113,3
2,2020,childhood asthma,0-5,104,1
2,2020,childhood asthma,06-17,139,1
2,2020,childhood asthma,18-64,0,0
2,2020,childhood asthma,65+,0,0
2,2020,childhood asthma,total,243,1
2,2020,chronic obstructive pulmonary disease,0-5,0,0
2,2020,chronic obstructive pulmonary disease,06-17,0,0
2,2020,chronic obstructive pulmonary disease,18-64,50,0
2,2020,chronic obstructive pulmonary disease,65+,26,0
2,2020,chronic obstructive pulmonary disease,total,76,0
2,2020,diabetes,0-5,7,0
2,2020,diabetes,06-17,13,0
2,2020,diabetes,18-64,248,1
2,2020,diabetes,65+,128,1
2,2020,diabetes,total,396,1
2,2020,low birth weight,0-5,0,0
2,2020,low birth weight,06-17,1,0
2,2020,low birth weight,18-64,114,1
2,2020,low birth weight,65+,0,0
2,2020,low birth weight,total,115,1
2,2020,coronary heart disease,0-5,0,0
2,2020,coronary heart disease,06-17,0,0
2,2020,coronary heart disease,18-64,39,0
2,2020,coronary heart disease,65+,83,1
2,2020,coronary heart disease,total,122,1
2,2020,lung cancer,0-5,0,0
2,2020,lung cancer,06-17,0,0
2,2020,lung cancer,18-64,14,0
2,2020,lung cancer,65+,41,0
2,2020,lung cancer,total,55,0
2,2020,stroke,0-5,1,0
2,2020,stroke,06-17,2,0
2,2020,stroke,18-64,24,0
2,2020,stroke,65+,73,1
2,2020,stroke,total,100,1
2,2020,total,total,1107,3
2,2021,childhood asthma,0-5,105,1
2,2021,childhood asthma,06-17,139,1
2,2021,childhood asthma,18-64,0,0
2,2021,childhood asthma,65+,0,0
2,2021,childhood asthma,total,244,1
2,2021,chronic obstructive pulmonary disease,0-5,0,0
2,2021,chronic obstructive pulmonary disease,06-17,0,0
2,2021,chronic obstructive pulmonary disease,18-64,49,0
2,2021,chronic obstructive pulmonary disease,65+,26,0
2,2021,chronic obstructive pulmonary disease,total,75,0
2,2021,diabetes,0-5,8,0
2,2021,diabetes,06-17,13,0
2,2021,diabetes,18-64,247,1
2,2021,diabetes,65+,130,1
2,2021,diabetes,total,398,1
2,2021,low birth weight,0-5,0,0
2,2021,low birth weight,06-17,1,0
2,2021,low birth weight,18-64,113,1
2,2021,low birth weight,65+,0,0
2,2021,low birth weight,total,114,1
2,2021,coronary heart disease,0-5,0,0
2,2021,coronary heart disease,06-17,0,0
2,2021,coronary heart disease,18-64,39,0
2,2021,coronary heart disease,65+,83,1
2,2021,coronary heart disease,total,122,1
2,2021,lung cancer,0-5,0,0
2,2021,lung cancer,06-17,0,0
2,2021,lung cancer,18-64,14,0
2,2021,lung cancer,65+,41,0
2,2021,lung cancer,total,55,0
2,2021,stroke,0-5,1,0
2,2021,stroke,06-17,1,0
2,2021,stroke,18-64,24,0
2,2021,stroke,65+,73,1
2,2021,stroke,total,99,1
2,2021,total,total,1107,3
2,2022,childhood asthma,0-5,104,1
2,2022,childhood asthma,06-17,137,1
2,2022,childhood asthma,18-64,0,0
2,2022,childhood asthma,65+,0,0
2,2022,childhood asthma,total,241,1
2,2022,chronic obstructive pulmonary disease,0-5,0,0
2,2022,chronic obstructive pulmonary disease,06-17,0,0
2,2022,chronic obstructive pulmonary disease,18-64,48,0
2,2022,chronic obstructive pulmonary disease,65+,26,0
2,2022,chronic obstructive pulmonary disease,total,74,0
2,2022,diabetes,0-5,7,0
2,2022,diabetes,06-17,13,0
2,2022,diabetes,18-64,246,1
2,2022,diabetes,65+,131,1
2,2022,diabetes,total,397,1
2,2022,low birth weight,0-5,0,0
2,2022,low birth weight,06-17,1,0
2,2022,low birth weight,18-64,112,1
2,2022,low birth weight,65+,0,0
2,2022,low birth weight,total,113,1
2,2022,coronary heart disease,0-5,0,0
2,2022,coronary heart disease,06-17,0,0
2,2022,coronary heart disease,18-64,39,0
2,2022,coronary heart disease,65+,83,1
2,2022,coronary heart disease,total,122,1
2,2022,lung cancer,0-5,0,0
2,2022,lung cancer,06-17,0,0
2,2022,lung cancer,18-64,14,0
2,2022,lung cancer,65+,41,0
2,2022,lung cancer,total,55,0
2,2022,stroke,0-5,1,0
2,2022,stroke,06-17,1,0
2,2022,stroke,18-64,24,0
2,2022,stroke,65+,74,1
2,2022,stroke,total,100,1
2,2022,total,total,1102,3
2,2023,childhood asthma,0-5,103,1
2,2023,childhood asthma,06-17,137,1
2,2023,childhood asthma,18-64,0,0
2,2023,childhood asthma,65+,0,0
2,2023,childhood asthma,total,240,1
2,2023,chronic obstructive pulmonary disease,0-5,0,0
2,2023,chronic obstructive pulmonary disease,06-17,0,0
2,2023,chronic obstructive pulmonary disease,18-64,48,0
2,2023,chronic obstructive pulmonary disease,65+,27,0
2,2023,chronic obstructive pulmonary disease,total,75,0
2,2023,diabetes,0-5,7,0
2,2023,diabetes,06-17,13,0
2,2023,diabetes,18-64,245,1
2,2023,diabetes,65+,132,1
2,2023,diabetes,total,397,1
2,2023,low birth weight,0-5,0,0
2,2023,low birth weight,06-17,1,0
2,2023,low birth weight,18-64,110,1
2,2023,low birth weight,65+,0,0
2,2023,low birth weight,total,111,1
2,2023,coronary heart disease,0-5,0,0
2,2023,coronary heart disease,06-17,0,0
2,2023,coronary heart disease,18-64,39,0
2,2023,coronary heart disease,65+,84,1
2,2023,coronary heart disease,total,123,1
2,2023,lung cancer,0-5,0,0
2,2023,lung cancer,06-17,0,0
2,2023,lung cancer,18-64,14,0
2,2023,lung cancer,65+,41,0
2,2023,lung cancer,total,55,0
2,2023,stroke,0-5,1,0
2,2023,stroke,06-17,1,0
2,2023,stroke,18-64,23,0
2,2023,stroke,65+,73,1
2,2023,stroke,total,98,1
2,2023,total,total,1099,3
2,2024,childhood asthma,0-5,101,1
2,2024,childhood asthma,06-17,137,1
2,2024,childhood asthma,18-64,0,0
2,2024,childhood asthma,65+,0,0
2,2024,childhood asthma,total,238,1
2,2024,chronic obstructive pulmonary disease,0-5,0,0
2,2024,chronic obstructive pulmonary disease,06-17,0,0
2,2024,chronic obstructive pulmonary disease,18-64,48,0
2,2024,chronic obstructive pulmonary disease,65+,27,0
2,2024,chronic obstructive pulmonary disease,total,75,0
2,2024,diabetes,0-5,7,0
2,2024,diabetes,06-17,13,0
2,2024,diabetes,18-64,245,1
2,2024,diabetes,65+,133,1
2,2024,diabetes,total,398,1
2,2024,low birth weight,0-5,0,0
2,2024,low birth weight,06-17,1,0
2,2024,low birth weight,18-64,109,1
2,2024,low birth weight,65+,0,0
2,2024,low birth weight,total,110,1
2,2024,coronary heart disease,0-5,0,0
2,2024,coronary heart disease,06-17,0,0
2,2024,coronary heart disease,18-64,38,0
2,2024,coronary heart disease,65+,84,1
2,2024,coronary heart disease,total,122,1
2,2024,lung cancer,0-5,0,0
2,2024,lung cancer,06-17,0,0
2,2024,lung cancer,18-64,14,0
2,2024,lung cancer,65+,42,0
2,2024,lung cancer,total,56,0
2,2024,stroke,0-5,1,0
2,2024,stroke,06-17,2,0
2,2024,stroke,18-64,23,0
2,2024,stroke,65+,74,1
2,2024,stroke,total,100,1
2,2024,total,total,1099,3
2,2025,childhood asthma,0-5,99,1
2,2025,childhood asthma,06-17,137,1
2,2025,childhood asthma,18-64,0,0
2,2025,childhood asthma,65+,0,0
2,2025,childhood asthma,total,236,1
2,2025,chronic obstructive pulmonary disease,0-5,0,0
2,2025,chronic obstructive pulmonary disease,06-17,0,0
2,2025,chronic obstructive pulmonary disease,18-64,47,0
2,2025,chronic obstructive pulmonary disease,65+,27,0
2,2025,chronic obstructive pulmonary disease,total,74,0
2,2025,diabetes,0-5,7,0
2,2025,diabetes,06-17,13,0
2,2025,diabetes,18-64,243,1
